Nazwa|Cena|Miasto|Dzielnica|Pokoje|Stan nieruchomości|Pow. całkowita|Piętro|Liczba pięter|Liczba poziomów mieszkania|Typ kuchni|Liczba łazienek|Pow. łazienki|łazienka razem z WC|Balkon|Taras|Pow. tarasu|Pow. ogródka|Rynek|Dostępne od|Rodzaj umowy|Typ budynku|Materiał budowlany|Stan budynku|Data dodania|Aktualizacja|Numer ogłoszenia|Liczba odsłon|Liczba Punktów Podbić|Rok budowy|Ogrzewanie|Liczba sypialni|Stolarka okienna|Forma własności|Pow. użytkowa|Wysokość wnętrza|Pow. balkonu|Depozyt za wynajem|Dodatkowe koszty|Typ nieruchomości|Cena do negocjacji|Lokalizacja garażu|Okres wynajmu
Mieszkanie - Gdynia Redłowo|3 600 zł|Gdynia, |Redłowo, | • 2 pokoje||56 m²|1/4|4||Brak|1|||Nie|Tak|||Wtórny|||||Wysoki standard|16.03.2024|15.03.2024|morizon-HL0927|64|3|2022|Kotłownia lokalna|||Własność|||||||||
Opis nieruchomości|2 800 zł|Gdynia, |Wielki Kack, | • 3 pokoje||78 m²|4/4|4|2|||||Tak||||Wtórny|02.04.2024||Blok Mieszkalny|Konstrukcja mieszana||03.04.2024|18.04.2024|morizon-MG358087|95|2||Co Miejskie||||||||||||
"Mieszkanie 63 m2 | 3 pokojowe | Balkon | Ładne"|2 500 zł|Gdynia, |Karwiny, | • 3 pokoje||63 m²|4/4|4|1|||||Tak||||Wtórny|||Blok Mieszkalny|Wielka płyta||12.03.2024|12.04.2024|morizon-MG856794|137|2|1986|Co Miejskie||||||||||||
Przestronna kawalerka blisko PKP! Uniw. Morski|2 100 zł|Gdynia, |Grabówek, | • 1 pokój|WYSOKI STANDARD|37,20 m²|3/4|4||||||||||Wtórny||Na wyłączność|NISKI BLOK|||09.04.2024|22.04.2024|morizon-8937/1621/OMW|145|2|1950||||WŁASNOŚĆ|||||||||
Dąbrowa, duże 3 pok., parter|2 900 zł|Gdynia, |Dąbrowa, | • 3 pokoje||68 m²||4||||||Tak||||Wtórny||Na wyłączność|Blok Mieszkalny|||16.03.2024|14.04.2024|morizon-951895|264|2|1995|||||||||||||
Słoneczne mieszkanie 3-pokojowe! Winda! Chylonia|2 000 zł|Gdynia, |Chylonia, | • 3 pokoje|DOBRY|46,50 m²|4/10|10||ODDZIELNA||||||||Wtórny||Na wyłączność|WIEŻOWIEC|WIELKA PŁYTA||08.03.2024|22.04.2024|morizon-8880/1621/OMW|471|2|1971|||||||||||||
Przestronne mieszkanie Gdynia Dąbrowa, 3 pokoje|2 400 zł|Gdynia, |Dąbrowa, | • 3 pokoje||56 m²|4/4|4||||||||||Pierwotny||||||08.03.2024|18.04.2024|morizon-8875/1621/OMW|539|2|1990|||||||||||||
Reja/blisko SKM/3 niezależne duże pokoje|2 900 zł|Gdynia, |Wzgórze Św. Maksymiliana, | • 3 pokoje||74 m²|3/3|3||||||||||Wtórny||Na wyłączność||||15.02.2024|22.04.2024|morizon-7627/1621/OMW|729|2|1940|||||||||||||
Mieszkanie z widokiem na port, Gdynia Obłuże|2 500 zł|Gdynia, |Obłuże, | • 3 pokoje|WYSOKI STANDARD|51 m²|11/11|11||||||Tak||||Wtórny||Na wyłączność|WIEŻOWIEC|WIELKA PŁYTA||05.04.2024|05.04.2024|morizon-7798/1621/OMW|254|2|1980|||||||||||||
Atrakcyjne mieszkanie 83m2 na wynajem|4 000 zł|Gdynia, |Oksywie, | • 3 pokoje||83 m²|3/3|3|2|||||Tak||||Wtórny|01.09.2023|||||23.07.2023|30.10.2023|morizon-MG340008|404|2|2013||3|||||||||||
Wynajem, 2 pokoje, Gdynia-Wielki Kack|2 400 zł|Gdynia, |Wielki Kack, | • 2 pokoje||39,49 m²|1/3|3||||||Tak|Nie|||Wtórny||Na wyłączność|Blok Mieszkalny|Konstrukcja mieszana||26.03.2024|19.04.2024|morizon-PAN231160|212|1|2001|Co Miejskie|1|||||||||||
2 Pokoje W Dobrej Lokalizacji Świetna Komunikacja|2 100 zł|Gdynia, |Cisowa, | • 2 pokoje||44,90 m²|1/4|4||||||Tak||||Wtórny||Na wyłączność|Blok Mieszkalny|Konstrukcja mieszana||29.03.2024|08.04.2024|morizon-PAN674357|407|1||Co Miejskie||||||||||||
Centrum Gdynia Orłowo - pl. Górnośląski|4 990 zł|Gdynia, |Orłowo, | • 3 pokoje||105 m²|2/3|3||||||Tak|Nie|||Wtórny|09.10.2023|Na wyłączność|Kamienica|Inne||12.10.2023|10.04.2024|morizon-PAN338766|378|1|2009|Co Miejskie||||||||||||
Mieszkanie - Gdynia Orłowo|1 950 zł|Gdynia, |Orłowo, | • 1 pokój||27 m²|3/3|3||Wnęka|1|||Nie|Nie|||Wtórny|||||Bardzo dobry|03.04.2024|16.04.2024|morizon-MO04162|144|1|1950|C.o. miejskie|||Własność|||||||||
2 pokoje od zaraz w centrum miasta|2 300 zł|Gdynia, |Działki Leśne, | • 2 pokoje||44,20 m²|4/5|5|1|||||Tak||||Wtórny||Na wyłączność|Blok Mieszkalny|Cegła||16.09.2023|04.03.2024|morizon-PAN298779|660|1|1960|Co Miejskie||||||||||||
4pok. apartament z garażem w Orłowie|10 000 zł|Gdynia, |Orłowo, | • 4 pokoje||100 m²|1/2|2||||||Tak||||Wtórny|16.08.2023|Na wyłączność|Dom Wielorodzinny|Cegła||20.08.2023|05.01.2024|morizon-PAN896050|605|1||Gazowe||||||||||||
2 pokoje z widokiem na las Gdynia Karwiny|3 000 zł|Gdynia, |Karwiny, | • 2 pokoje||43 m²|3/9|9||||||Tak||||Wtórny||Na wyłączność|Blok Mieszkalny|Pustak||19.03.2024|19.03.2024|morizon-TY275168|186|0|2008|Co Miejskie|1|||||||||||
2 pokoje na wynajem widok na las Działki Leśne|3 900 zł|Gdynia, |Działki Leśne| • 2 pokoje||58,30 m²|2/3|3|1|||||Tak|Tak|||Wtórny|01.12.2023||Blok Mieszkalny|Silikat||11.04.2024|11.04.2024|morizon-WH118775|92|0|2023|Gazowe|1|||||||||||
2 pokoje na wynajem z ogrodem Działki Leśne|4 500 zł|Gdynia, |Działki Leśne| • 2 pokoje||59,38 m²||3|1|||||||||Wtórny|01.12.2023||Blok Mieszkalny|Silikat||11.04.2024|11.04.2024|morizon-WH530276|97|0|2023|Gazowe|1|||||||||||
2 pokoje z ogrodem obok lasu Gdynia Działki Leśne|4 500 zł|Gdynia, |Działki Leśne| • 2 pokoje||58,88 m²||3|1|||||||||Wtórny|01.12.2023||Blok Mieszkalny|Silikat||11.04.2024|11.04.2024|morizon-WH555448|91|0|2023|Gazowe|1|||||||||||
Mieszkanie Gdynia Bulwar Nadmorski|4 500 zł|Gdynia, |Kamienna Góra, | • 2 pokoje||82,37 m²|2/3|3||||||Tak||||Wtórny|08.06.2023||Kamienica|Cegła||11.04.2024|11.04.2024|morizon-DH401539|132|0||Co Miejskie|1|||||||||||
3 pokoje na wynajem Gdynia Działki Leśne obok lasu|5 000 zł|Gdynia, |Działki Leśne| • 3 pokoje||70 m²|1/3|3|1|||||Tak||||Wtórny|01.12.2023||Blok Mieszkalny|Silikat||11.04.2024|11.04.2024|morizon-WH751562|100|0|2023|Gazowe|2|||67,13 m²||||||||
3 pokoje z 50 m2 tarasem z widokiem na zatokę|5 500 zł|Gdynia, |Działki Leśne, | • 3 pokoje||85 m²|3/3|3||||||Tak|Tak|||Wtórny|||Blok Mieszkalny|Cegła||11.04.2024|11.04.2024|morizon-WH902541|99|0|2011|Gazowe|2|||||||||||
4 pokoje na wynajem Działki Leśne obok lasu|7 000 zł|Gdynia, |Działki Leśne| • 4 pokoje||97,27 m²|1/3|3|1|||||Tak||||Wtórny|01.12.2023||Blok Mieszkalny|Silikat||11.04.2024|11.04.2024|morizon-WH292228|95|0|2023|Gazowe|3|||||||||||
Przytulne mieszkanie z tarasem i mp ul. Kameralna|2 600 zł|Gdynia, |Mały Kack, | • 2 pokoje||50 m²|1/3|3||Półotwarta|1|||Nie|Tak|||Wtórny|||||Bardzo dobry|21.04.2024|20.04.2024|morizon-GB06061|36|0|2018|C.o. miejskie|||Własność|||||||||
3-pok. z garażem, duży taras, balkon, widok na las|3 600 zł|Gdynia, |Kolibki, | • 3 pokoje|WYSOKI STANDARD|74 m²|2/2|2||ODDZIELNA|1|||Tak||||Wtórny|06.05.2024|Na wyłączność|NISKI BLOK|CEGŁA||16.04.2024|17.04.2024|morizon-48919/2089/OMW|78|0||C.O. WŁASNE|||WŁASNOŚĆ||260 cm|||||||
Gdynia, Działki Leśne, 2 pokoje, widok na las|2 500 zł|Gdynia, |Działki Leśne, | • 2 pokoje||42 m²|1/4|4||||||Tak||||Wtórny|29.03.2024||Blok Mieszkalny|Cegła||29.03.2024|02.04.2024|morizon-WH602626|234|0|1980|Co Miejskie|2|||||||||||
Gdynia 3 - pokojowe Pustki Cisowskie Osiedle Zamek 89 m2|2 800 zł|Gdynia, |Pustki Cisowskie-Demptowo, | • 3 pokoje|Dobry|89 m²|2/3|3|2|Otwarta|1|14 m²|Tak|Tak|Nie|||Wtórny|01.06.2024||Blok|Zróżnicowany|Bardzo dobry|12.04.2024|17.04.2024|morizon-PO01905|205|0|1993||||Własność||260 cm|8 m²||||||
4-pokojowy apartament, osiedle Ogrody Tesoro/ parking w cenie|4 500 zł|Gdynia, |Pogórze, | • 4 pokoje|Bardzo dobry|72 m²|1/1|1|1|Otwarta|1||Tak|Tak||||Wtórny|01.05.2024||Inna|Pustak|Bardzo dobry|09.04.2024|09.04.2024|morizon-47|60|0|2022|Gazowe|||Własność||300 cm|||||||
Mieszkanie wraz z miejscem postojowym|2 500 zł|Gdynia, |Leszczynki, | • 2 pokoje||52 m²|1/3|3||||||Tak||||Wtórny||Na wyłączność|Apartamentowiec|YTong||18.04.2024|22.04.2024|morizon-AS263867|46|0|2022|Co Własne|1|||||||||||
Opis nieruchomości|2 800 zł|Gdynia, |Mały Kack, | • 2 pokoje||56 m²|1/3|3||||||||||Wtórny||Na wyłączność|Blok Mieszkalny|||15.04.2024|15.04.2024|morizon-PH438421|67|0|2007|Co Miejskie||||||||||||
Wynajem apartamentu Nowe Orłowo, 2 pokoje, balkon|4 000 zł|Gdynia, |Orłowo, | • 2 pokoje||51 m²|1/3|3||||||Tak||||Wtórny|22.04.2024||Apartamentowiec|||18.04.2024|18.04.2024|morizon-DH762492|37|0|2017|Co Własne|1|||||||||||
"Komfortowe Mieszkanie 2 Pokojowe z Dużym Ogródkiem | Garaż | Chwarzno Wiczlino"|2 300 zł|Gdynia, |Chwarzno-Wiczlino| • 2 pokoje|Bardzo dobry|44 m²||3||Aneks kuchenny|1|||||||Wtórny||||||11.04.2024|11.04.2024|morizon-23167|178|0|2021||||Własność|||||||||
Dwupokojowe mieszkanie na nowym osiedlu|2 400 zł|Gdynia, |Chwarzno-Wiczlino, | • 2 pokoje||38,83 m²|2/3|3||||||Tak||||Wtórny|||Blok Mieszkalny|Pustak||29.03.2024|29.03.2024|morizon-TY102639|187|0|2013|Co Własne|1|||||||||||
Nigdy nie zamieszkane i gotowe do wejścia|2 500 zł|Gdynia, |Pogórze, | • 2 pokoje||45 m²|3/3|3||||||Tak||||Wtórny|16.04.2024|||||15.04.2024|17.04.2024|morizon-PH239537|81|0|2023|Co Miejskie||||||||||||
2-pokojowe mieszkanie w nowej inwestycji|2 800 zł|Gdynia, |Obłuże, | • 2 pokoje||44,72 m²||4|1||||||Tak|||Wtórny|18.04.2024|Na wyłączność|Blok Mieszkalny|||18.04.2024|18.04.2024|morizon-DJ711809|38|0|2018|Gazowe||||||||||||
2 pok. mieszkanie 48m2 - Wójta Radtkego - Gdynia|3 000 zł|Gdynia M., |Gdynia, | • 2 pokoje|Do wprowadzenia|48 m²|1/3|3||Aneks kuchenny - połączony z salonem|1||Tak|||||Wtórny||Na wyłączność|Kamienica|||14.04.2024|14.04.2024|morizon-YNK-MW-2308|89|0||Centralne||PCV|||||3000|||||
Sea Towers, Apartament, miejsce postojowe|3 500 zł|Gdynia M., |Gdynia, | • 2 pokoje|Do wprowadzenia|52 m²|5/36|36||Aneks kuchenny|1||Tak|Tak||||Wtórny|||Apartamentowiec|||22.04.2024|22.04.2024|morizon-DFI-MW-1432|1|0|||1|Drewniane||||||930||||
"Redłowo | 2-pokoje | 50m2 | Do zamieszkania"|2 499 zł|Gdynia, |Redłowo, | • 2 pokoje||50 m²|1/8|8||ANEKS KUCHENNY|1|||Tak||||Wtórny|18.04.2024||WIEŻOWIEC|MIESZANY||17.04.2024|18.04.2024|morizon-68/9733/OMW|52|0|2012|C.O. Z SIECI MIEJSKIEJ|||WŁASNOŚĆ|||||||||
Nowoczesny apartament 75 m2|4 900 zł|Gdynia, |Wzgórze Św. Maksymiliana, | • 3 pokoje|BARDZO WYSOKI STANDARD|75 m²|3/16|16||ANEKS KUCHENNY|1|||Tak||||Wtórny|22.04.2024||APARTAMENTOWIEC|MIESZANY||19.04.2024|19.04.2024|morizon-4864/3685/OMW|37|0|2022|C.O. Z SIECI MIEJSKIEJ|||WŁASNOŚĆ||255 cm|||||||
Prestiżowa nieruchomość, parking, patio, komfort|2 500 zł|Gdynia, |Śródmieście, | • 2 pokoje|Bardzo dobry|40 m²|2/8|8||Aneks|||Tak|||||Wtórny|15.04.2024|Na wyłączność|Apartamentowiec|Zróżnicowany||27.03.2024|18.04.2024|morizon-2960|267|0|2007|Miejskie|1|PCV|Własność||250 cm||3000|||||
Nowe i nowoczesne 2-pok.mieszkanie na os.Signum|2 900 zł|Gdynia, |Pogórze, | • 2 pokoje||44 m²|7/8|8|1|||||Tak||||Wtórny|15.05.2024||Apartamentowiec|||09.04.2024|11.04.2024|morizon-DJ989792|134|0|2020|Co Miejskie||||||||||||
2 pokoje z ogrodem/blisko SKM/Gdynia Działki Leśne|4 500 zł|Gdynia, |Działki Leśne| • 2 pokoje||58,88 m²||3||||||Nie|Tak|||Wtórny|01.12.2023||Apartamentowiec|||15.03.2024|18.03.2024|morizon-DH601178|168|0|2023|Co Miejskie|1|||||||||||
3 pokoje Gdynia Wzgórze św.Maksymiliana|3 200 zł|Gdynia, |Wzgórze Św. Maksymiliana, | • 3 pokoje||90,40 m²|2/2|2|2|||||||||Wtórny|02.04.2024|Na wyłączność|Dom Wielorodzinny|Pustak||24.03.2024|18.04.2024|morizon-TY782386|176|0|2001|Elektryczne|2|||||||||||
Mieszkanie blisko morza|3 500 zł|Gdynia, |Oksywie, | • 4 pokoje||63 m²||3||||||||||Wtórny||Na wyłączność||||18.04.2024|18.04.2024|morizon-TC257886|44|0|2020||3|||||||||||
Nowy gdyński apartament, wysoki standard|4 600 zł|Gdynia, |Śródmieście, | • 2 pokoje||48 m²|3/4|4||||||Tak||||Wtórny||Na wyłączność|Apartamentowiec|YTong||22.03.2024|15.04.2024|morizon-WH118634|229|0|2023|Co Miejskie|1|||||||||||
Odświeżona kawalerka przy Uniwersytecie Morskim|2 000 zł|Gdynia, |Grabówek, | • 1 pokój||33 m²|1/4|4||||||||||Wtórny|||Blok Mieszkalny|||13.03.2024|20.03.2024|morizon-TY700211|215|0|1960|Co Miejskie||||||||||||
dwupoziomowe mieszkanie z dużym balkonem|3 100 zł|Gdynia, |Waleriana Szefki| • 3 pokoje|Bardzo dobry|74,50 m²|4/4|4|2|Aneks|2||Tak|Tak|Nie|||Wtórny||Na wyłączność|Blok|Beton|Bardzo dobry|17.04.2024|22.04.2024|morizon-238|52|0||Miejskie|||Własność|61,30 m²|300 cm|6,50 m²||||||
Opis nieruchomości|3 500 zł|Gdynia, |Pustki Cisowskie, | • 3 pokoje|Wysoki standard|71 m²|2/4|4||||||Tak||||Wtórny||Na wyłączność||Cegła||02.04.2024|02.04.2024|morizon-568|161|0|1993|Miejskie||||||||500|Mieszkanie|||
2 pokoje z ogrodem/blisko SKM/Gdynia Działki Leśne|4 500 zł|Gdynia, |Działki Leśne| • 2 pokoje||59,38 m²||3||||||Nie|Tak|||Wtórny|01.12.2023||Apartamentowiec|||15.03.2024|15.03.2024|morizon-DH363013|165|0|2023|Co Miejskie|1|||||||||||
Mieszkanie - Gdynia Chylonia|2 900 zł|Gdynia, |Chylonia, | • 3 pokoje||65 m²|2/2|2||Brak||||Tak|Nie|||Wtórny||Na wyłączność|||Bardzo dobry|19.03.2024|18.04.2024|morizon-DB09811|176|0||Gazowe|||Własność|||||||||
Apartament 3 pokojowy na wynajem Gdynia Mały Kack|3 000 zł|Gdynia, |Mały Kack, | • 3 pokoje||62,44 m²||1||Półotwarta|1|||Tak|Nie|||Wtórny|||||Bardzo dobry|10.04.2024|18.04.2024|morizon-OR016339|120|0|2009|Gazowe|||Własność|||2 m²||||||
Nowe mieszkanie, wysoki standard, Gdynia Centrum|4 000 zł|Gdynia, |Śródmieście, | • 3 pokoje||58 m²|2/6|6||||||Tak||||Wtórny|01.05.2024||Apartamentowiec|||08.03.2024|12.04.2024|morizon-DH667195|240|0|2022|Co Miejskie|1|||||||||||
Przytulne 2 pok. M. w centrum Gdyni|3 200 zł|Gdynia, |Śródmieście, | • 2 pokoje||47,90 m²|1/4|4||||||Tak||||Wtórny||Na wyłączność||||10.04.2024|15.04.2024|morizon-ABC174947|120|0||||||||||||||
Mieszkanie w luksusowym osiedlu na Ogrodach Tesoro|3 200 zł|Gdynia, |Pogórze, | • 3 pokoje||57 m²|1/1|1||||||Tak||||Wtórny|||Dom Wielorodzinny|Inne||18.03.2024|11.04.2024|morizon-GOF593669|240|0|2022|Co Miejskie|2|||||||||||
Wygodne 3 pokoje Gdynia 52 m2|2 600 zł|Gdynia, |Morska| • 3 pokoje||52 m²|6/10|10||||||||||Wtórny|||WIEŻOWIEC|||12.04.2024|17.04.2024|morizon-13022/3877/OMW|109|0|1980|||||||||||||
Mieszkanie - Gdynia|2 650 zł|Gdynia, |Świętojańska| • 2 pokoje||46,20 m²|1/5|5||Osobna|1|||Tak|Nie|||Wtórny||Na wyłączność||Cegła|Bardzo dobry|16.04.2024|15.04.2024|morizon-FI020117|80|0|1960||||Własność|||||||||
Duże mieszkanie w dobrze skomunikowanej dzielnicy|2 900 zł|Gdynia, |Grabówek, | • 3 pokoje||70 m²|1/4|4||||||||||Wtórny|29.04.2024|||||18.04.2024|18.04.2024|morizon-123072|49|0|1980||2|||||||||||
Biuro z mieszkaniem dla pracowników Gdynia Dąbrowa|4 000 zł|Gdynia, |Dąbrowa, | • 5 pokoi||145 m²||1|2|||||||||Wtórny|28.03.2024||Dom Wielorodzinny|||29.03.2024|05.04.2024|morizon-DJ197469|141|0||Gazowe||||110 m²||||||||
Duża, rozkładowa kawalerka|1 500 zł|Gdynia, |Grabówek, | • 1 pokój|Po odświeżeniu|38,70 m²|2/2|2||Widna|||Tak|||||Wtórny|||Kamienica|Cegła||03.04.2024|16.04.2024|morizon-2891|237|0|1968|CO. z własnej kotłowni|1|PCV|Własność||255 cm||1700|||||
Gdynia Witomino, 2 pokoje, balkon, piwnica|2 000 zł|Gdynia, |Witomino-Radiostacja, | • 2 pokoje||42,54 m²|2/4|4|1|||||Tak||||Wtórny|07.03.2024||Blok Mieszkalny|||08.03.2024|01.04.2024|morizon-TY619594|296|0|1965|Co Miejskie||||||||||||
Trzy pokojowe mieszkanie gotowe do zamieszkania|2 700 zł|Gdynia, |Karwiny, | • 3 pokoje|WYSOKI STANDARD|59,40 m²|2/4|4||ODDZIELNA|1|||Tak||||Wtórny|04.03.2024|Na wyłączność|NISKI BLOK|||12.03.2024|22.04.2024|morizon-48749/2089/OMW|204|0||C.O. Z SIECI MIEJSKIEJ|||SPÓŁDZIELCZE WŁASNOŚCIOWE Z KW|||||||||
Do wynajęcia - 3 pokoje Gdynia Fikakowo|3 300 zł|Gdynia, |Fikakowo, | • 3 pokoje||75 m²|2/3|3||||||Tak||||Wtórny||Na wyłączność|Blok Mieszkalny|||04.04.2024|04.04.2024|morizon-352128|106|0|2001|Co Miejskie|2|||||||||||
Mini-apartament na Świętojańskiej|2 100 zł|Gdynia, |Śródmieście, | • 1 pokój||22 m²|1/4|4||Brak|1|||Nie|Nie|||Wtórny|01.09.2024|Na wyłączność|||Wysoki standard|16.04.2024|15.04.2024|morizon-NY018311|61|0|1960|Kotłownia lokalna|||Własność|||||||||
Komfortowe 2-pok. mieszkanie na Dąbrowie|2 100 zł|Gdynia, |Dąbrowa, | • 2 pokoje||43 m²|2/3|3|1|||||||||Wtórny|02.03.2024||Blok Mieszkalny|||02.03.2024|15.04.2024|morizon-DJ589143|359|0||Co Miejskie||||||||||||
